county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold & Windy,Notable,2026-08-07,0.0,Low,19.97,-7.14
Providence,Cold & Windy,Notable,2026-08-08,0.0,Low,17.78,-7.14
Providence,Cold & Windy,Notable,2026-08-09,0.0,Low,16.25,-7.14
Providence,Cold & Windy,Notable,2026-08-10,0.0,Low,17.34,-7.14
Providence,Cold & Windy,Notable,2026-08-11,0.0,Low,17.52,-7.14
Providence,Cold & Windy,Notable,2026-08-12,0.0,Low,16.99,-7.14
Providence,Cold & Windy,Notable,2026-08-13,0.0,Low,17.42,-7.14
Providence,Cold & Windy,Notable,2026-08-14,0.0,Low,16.19,-7.14
Providence,Cold & Windy,Notable,2026-08-15,0.0,Low,16.08,-7.14
Providence,Cold & Windy,Notable,2026-08-16,0.0,Low,16.81,-7.14
Providence,Cold & Windy,Notable,2026-08-17,0.0,Low,16.85,-7.14
Providence,Cold & Windy,Notable,2026-08-18,0.0,Low,16.91,-7.14
Providence,Cold & Windy,Notable,2026-08-19,0.0,Low,16.71,-7.14
Providence,Cold & Windy,Notable,2026-08-20,0.0,Low,16.24,-7.14
Providence,Cold & Windy,Notable,2026-08-21,0.0,Low,15.04,-7.14
Providence,Cold & Windy,Notable,2026-08-22,0.0,Low,15.66,-7.14
Providence,Cold & Windy,Notable,2026-08-23,0.0,Low,14.44,-7.14
Providence,Cold & Windy,Notable,2026-08-24,0.0,Low,14.24,-7.14
Providence,Cold & Windy,Notable,2026-08-25,0.0,Low,14.62,-7.14
Providence,Cold & Windy,Notable,2026-08-26,0.0,Low,15.06,-7.14
Washington,Cold & Windy,Notable,2026-07-28,0.0,Low,18.85,-6.04
Washington,Cold & Windy,Notable,2026-07-29,0.0,Low,19.93,-6.04
Washington,Cold & Windy,Notable,2026-07-30,0.0,Low,17.59,-6.04
Washington,Cold & Windy,Notable,2026-07-31,0.0,Low,16.92,-6.04
Washington,Cold & Windy,Notable,2026-08-01,0.0,Low,16.48,-6.04
Washington,Cold & Windy,Notable,2026-08-02,0.0,Low,18.04,-6.04
Washington,Cold & Windy,Notable,2026-08-03,0.0,Low,18.76,-6.04
Washington,Cold & Windy,Notable,2026-08-04,0.0,Low,17.6,-6.04
Washington,Cold & Windy,Notable,2026-08-05,0.0,Low,18.21,-6.04
Washington,Cold & Windy,Notable,2026-08-06,0.0,Low,20.73,-6.04
Washington,Cold & Windy,Notable,2026-08-07,0.0,Low,19.77,-6.04
Washington,Cold & Windy,Notable,2026-08-08,0.0,Low,18.09,-6.04
Washington,Cold & Windy,Notable,2026-08-09,0.0,Low,16.66,-6.04
Washington,Cold & Windy,Notable,2026-08-10,0.0,Low,17.74,-6.04
Washington,Cold & Windy,Notable,2026-08-11,0.0,Low,17.83,-6.04
Washington,Cold & Windy,Notable,2026-08-12,0.0,Low,17.37,-6.04
Washington,Cold & Windy,Notable,2026-08-13,0.0,Low,17.74,-6.04
Washington,Cold & Windy,Notable,2026-08-14,0.0,Low,16.59,-6.04
Washington,Cold & Windy,Notable,2026-08-15,0.0,Low,16.36,-6.04
Washington,Cold & Windy,Notable,2026-08-16,0.0,Low,16.9,-6.04
Washington,Cold & Windy,Notable,2026-08-17,0.0,Low,17.1,-6.04
Washington,Cold & Windy,Notable,2026-08-18,0.0,Low,17.14,-6.04
Washington,Cold & Windy,Notable,2026-08-19,0.0,Low,17.14,-6.04
Washington,Cold & Windy,Notable,2026-08-20,0.0,Low,16.56,-6.04
Washington,Cold & Windy,Notable,2026-08-21,0.0,Low,15.54,-6.04
Washington,Cold & Windy,Notable,2026-08-22,0.0,Low,16.16,-6.04
Washington,Cold & Windy,Notable,2026-08-23,0.0,Low,15.07,-6.04
Washington,Cold & Windy,Notable,2026-08-24,0.0,Low,14.84,-6.04
Washington,Cold & Windy,Notable,2026-08-25,0.0,Low,15.22,-6.04
Washington,Cold & Windy,Notable,2026-08-26,0.0,Low,15.69,-6.04
Bristol,Cold & Windy,Severe,2026-07-28,0.0,Low,19.63,-3.29
Bristol,Cold & Windy,Severe,2026-07-29,0.0,Low,20.95,-3.29
Bristol,Cold & Windy,Severe,2026-07-30,0.0,Low,18.64,-3.29
Bristol,Cold & Windy,Severe,2026-07-31,0.0,Low,17.97,-3.29
Bristol,Cold & Windy,Severe,2026-08-01,0.0,Low,17.38,-3.29
Bristol,Cold & Windy,Severe,2026-08-02,0.0,Low,19.14,-3.29
Bristol,Cold & Windy,Severe,2026-08-03,0.0,Low,19.9,-3.29
Bristol,Cold & Windy,Severe,2026-08-04,0.0,Low,18.48,-3.29
Bristol,Cold & Windy,Severe,2026-08-05,0.0,Low,19.09,-3.29
Bristol,Cold & Windy,Severe,2026-08-06,0.0,Low,21.85,-3.29
Bristol,Cold & Windy,Severe,2026-08-07,0.0,Low,21.21,-3.29
Bristol,Cold & Windy,Severe,2026-08-08,0.0,Low,19.2,-3.29
Bristol,Cold & Windy,Severe,2026-08-09,0.0,Low,17.65,-3.29
Bristol,Cold & Windy,Severe,2026-08-10,0.0,Low,18.65,-3.29
Bristol,Cold & Windy,Severe,2026-08-11,0.0,Low,18.7,-3.29
Bristol,Cold & Windy,Severe,2026-08-12,0.0,Low,18.33,-3.29
Bristol,Cold & Windy,Severe,2026-08-13,0.0,Low,18.86,-3.29
Bristol,Cold & Windy,Severe,2026-08-14,0.0,Low,17.68,-3.29
Bristol,Cold & Windy,Severe,2026-08-15,0.0,Low,17.37,-3.29
Bristol,Cold & Windy,Severe,2026-08-16,0.0,Low,18.04,-3.29
Bristol,Cold & Windy,Severe,2026-08-17,0.0,Low,18.11,-3.29
Bristol,Cold & Windy,Severe,2026-08-18,0.0,Low,18.39,-3.29
Bristol,Cold & Windy,Severe,2026-08-19,0.0,Low,18.24,-3.29
Bristol,Cold & Windy,Severe,2026-08-20,0.0,Low,17.77,-3.29
Bristol,Cold & Windy,Severe,2026-08-21,0.0,Low,16.46,-3.29
Bristol,Cold & Windy,Severe,2026-08-22,0.0,Low,17.11,-3.29
Bristol,Cold & Windy,Severe,2026-08-23,0.0,Low,16.07,-3.29
Bristol,Cold & Windy,Severe,2026-08-24,0.0,Low,15.79,-3.29
Bristol,Cold & Windy,Severe,2026-08-25,0.0,Low,16.17,-3.29
Bristol,Cold & Windy,Severe,2026-08-26,0.0,Low,16.75,-3.29
Kent,Cold & Windy,Severe,2026-07-28,0.0,Low,18.81,-5.11
Kent,Cold & Windy,Severe,2026-07-29,0.0,Low,20.04,-5.11
Kent,Cold & Windy,Severe,2026-07-30,0.0,Low,17.6,-5.11
Kent,Cold & Windy,Severe,2026-07-31,0.0,Low,16.99,-5.11
Kent,Cold & Windy,Severe,2026-08-01,0.0,Low,16.3,-5.11
Kent,Cold & Windy,Severe,2026-08-02,0.0,Low,18.06,-5.11
Kent,Cold & Windy,Severe,2026-08-03,0.0,Low,18.82,-5.11
Kent,Cold & Windy,Severe,2026-08-04,0.0,Low,17.46,-5.11
Kent,Cold & Windy,Severe,2026-08-05,0.0,Low,18.18,-5.11
Kent,Cold & Windy,Severe,2026-08-06,0.0,Low,20.94,-5.11
Kent,Cold & Windy,Severe,2026-08-07,0.0,Low,19.94,-5.11
Kent,Cold & Windy,Severe,2026-08-08,0.0,Low,17.99,-5.11
Kent,Cold & Windy,Severe,2026-08-09,0.0,Low,16.49,-5.11
Kent,Cold & Windy,Severe,2026-08-10,0.0,Low,17.62,-5.11
Kent,Cold & Windy,Severe,2026-08-11,0.0,Low,17.71,-5.11
Kent,Cold & Windy,Severe,2026-08-12,0.0,Low,17.27,-5.11
Kent,Cold & Windy,Severe,2026-08-13,0.0,Low,17.7,-5.11
Kent,Cold & Windy,Severe,2026-08-14,0.0,Low,16.49,-5.11
Kent,Cold & Windy,Severe,2026-08-15,0.0,Low,16.26,-5.11
Kent,Cold & Windy,Severe,2026-08-16,0.0,Low,16.91,-5.11
Kent,Cold & Windy,Severe,2026-08-17,0.0,Low,17.06,-5.11
Kent,Cold & Windy,Severe,2026-08-18,0.0,Low,17.1,-5.11
Kent,Cold & Windy,Severe,2026-08-19,0.0,Low,17.03,-5.11
Kent,Cold & Windy,Severe,2026-08-20,0.0,Low,16.49,-5.11
Kent,Cold & Windy,Severe,2026-08-21,0.0,Low,15.33,-5.11
Kent,Cold & Windy,Severe,2026-08-22,0.0,Low,16.01,-5.11
Kent,Cold & Windy,Severe,2026-08-23,0.0,Low,14.8,-5.11
Kent,Cold & Windy,Severe,2026-08-24,0.0,Low,14.57,-5.11
Kent,Cold & Windy,Severe,2026-08-25,0.0,Low,14.97,-5.11
Kent,Cold & Windy,Severe,2026-08-26,0.0,Low,15.44,-5.11
Newport,Cold & Windy,Severe,2026-07-28,0.0,Low,19.66,-3.96
Newport,Cold & Windy,Severe,2026-07-29,0.0,Low,20.8,-3.96
Newport,Cold & Windy,Severe,2026-07-30,0.0,Low,18.6,-3.96
Newport,Cold & Windy,Severe,2026-07-31,0.0,Low,17.93,-3.96
Newport,Cold & Windy,Severe,2026-08-01,0.0,Low,17.57,-3.96
Newport,Cold & Windy,Severe,2026-08-02,0.0,Low,19.17,-3.96
Newport,Cold & Windy,Severe,2026-08-03,0.0,Low,19.94,-3.96
Newport,Cold & Windy,Severe,2026-08-04,0.0,Low,18.63,-3.96
Newport,Cold & Windy,Severe,2026-08-05,0.0,Low,19.19,-3.96
Newport,Cold & Windy,Severe,2026-08-06,0.0,Low,21.71,-3.96
Newport,Cold & Windy,Severe,2026-08-07,0.0,Low,21.12,-3.96
Newport,Cold & Windy,Severe,2026-08-08,0.0,Low,19.31,-3.96
Newport,Cold & Windy,Severe,2026-08-09,0.0,Low,17.86,-3.96
Newport,Cold & Windy,Severe,2026-08-10,0.0,Low,18.77,-3.96
Newport,Cold & Windy,Severe,2026-08-11,0.0,Low,18.84,-3.96
Newport,Cold & Windy,Severe,2026-08-12,0.0,Low,18.47,-3.96
Newport,Cold & Windy,Severe,2026-08-13,0.0,Low,18.88,-3.96
Newport,Cold & Windy,Severe,2026-08-14,0.0,Low,17.74,-3.96
Newport,Cold & Windy,Severe,2026-08-15,0.0,Low,17.52,-3.96
Newport,Cold & Windy,Severe,2026-08-16,0.0,Low,18.11,-3.96
Newport,Cold & Windy,Severe,2026-08-17,0.0,Low,18.2,-3.96
Newport,Cold & Windy,Severe,2026-08-18,0.0,Low,18.44,-3.96
Newport,Cold & Windy,Severe,2026-08-19,0.0,Low,18.33,-3.96
Newport,Cold & Windy,Severe,2026-08-20,0.0,Low,17.88,-3.96
Newport,Cold & Windy,Severe,2026-08-21,0.0,Low,16.7,-3.96
Newport,Cold & Windy,Severe,2026-08-22,0.0,Low,17.23,-3.96
Newport,Cold & Windy,Severe,2026-08-23,0.0,Low,16.29,-3.96
Newport,Cold & Windy,Severe,2026-08-24,0.0,Low,16.09,-3.96
Newport,Cold & Windy,Severe,2026-08-25,0.0,Low,16.41,-3.96
Newport,Cold & Windy,Severe,2026-08-26,0.0,Low,16.96,-3.96
Providence,Cold & Windy,Severe,2026-07-28,0.0,Low,18.54,-4.6
Providence,Cold & Windy,Severe,2026-07-29,0.0,Low,19.87,-4.6
Providence,Cold & Windy,Severe,2026-07-30,0.0,Low,17.31,-4.6
Providence,Cold & Windy,Severe,2026-07-31,0.0,Low,16.74,-4.6
Providence,Cold & Windy,Severe,2026-08-01,0.0,Low,15.94,-4.6
Providence,Cold & Windy,Severe,2026-08-02,0.0,Low,17.95,-4.6
Providence,Cold & Windy,Severe,2026-08-03,0.0,Low,18.91,-4.6
Providence,Cold & Windy,Severe,2026-08-04,0.0,Low,17.27,-4.6
Providence,Cold & Windy,Severe,2026-08-05,0.0,Low,18.06,-4.6
Providence,Cold & Windy,Severe,2026-08-06,0.0,Low,21.03,-4.6
Providence,Cold & Windy,Severe,2026-08-07,0.0,Low,19.97,-4.6
Providence,Cold & Windy,Severe,2026-08-08,0.0,Low,17.78,-4.6
Providence,Cold & Windy,Severe,2026-08-09,0.0,Low,16.25,-4.6
Providence,Cold & Windy,Severe,2026-08-10,0.0,Low,17.34,-4.6
Providence,Cold & Windy,Severe,2026-08-11,0.0,Low,17.52,-4.6
Providence,Cold & Windy,Severe,2026-08-12,0.0,Low,16.99,-4.6
Providence,Cold & Windy,Severe,2026-08-13,0.0,Low,17.42,-4.6
Providence,Cold & Windy,Severe,2026-08-14,0.0,Low,16.19,-4.6
Providence,Cold & Windy,Severe,2026-08-15,0.0,Low,16.08,-4.6
Providence,Cold & Windy,Severe,2026-08-16,0.0,Low,16.81,-4.6
Providence,Cold & Windy,Severe,2026-08-17,0.0,Low,16.85,-4.6
Providence,Cold & Windy,Severe,2026-08-18,0.0,Low,16.91,-4.6
Providence,Cold & Windy,Severe,2026-08-19,0.0,Low,16.71,-4.6
Providence,Cold & Windy,Severe,2026-08-20,0.0,Low,16.24,-4.6
Providence,Cold & Windy,Severe,2026-08-21,0.0,Low,15.04,-4.6
Providence,Cold & Windy,Severe,2026-08-22,0.0,Low,15.66,-4.6
Providence,Cold & Windy,Severe,2026-08-23,0.0,Low,14.44,-4.6
Providence,Cold & Windy,Severe,2026-08-24,0.0,Low,14.24,-4.6
Providence,Cold & Windy,Severe,2026-08-25,0.0,Low,14.62,-4.6
Providence,Cold & Windy,Severe,2026-08-26,0.0,Low,15.06,-4.6
Washington,Cold & Windy,Severe,2026-07-28,0.0,Low,18.85,-4.74
Washington,Cold & Windy,Severe,2026-07-29,0.0,Low,19.93,-4.74
Washington,Cold & Windy,Severe,2026-07-30,0.0,Low,17.59,-4.74
Washington,Cold & Windy,Severe,2026-07-31,0.0,Low,16.92,-4.74
Washington,Cold & Windy,Severe,2026-08-01,0.0,Low,16.48,-4.74
Washington,Cold & Windy,Severe,2026-08-02,0.0,Low,18.04,-4.74
Washington,Cold & Windy,Severe,2026-08-03,0.0,Low,18.76,-4.74
Washington,Cold & Windy,Severe,2026-08-04,0.0,Low,17.6,-4.74
Washington,Cold & Windy,Severe,2026-08-05,0.0,Low,18.21,-4.74
Washington,Cold & Windy,Severe,2026-08-06,0.0,Low,20.73,-4.74
Washington,Cold & Windy,Severe,2026-08-07,0.0,Low,19.77,-4.74
Washington,Cold & Windy,Severe,2026-08-08,0.0,Low,18.09,-4.74
Washington,Cold & Windy,Severe,2026-08-09,0.0,Low,16.66,-4.74
Washington,Cold & Windy,Severe,2026-08-10,0.0,Low,17.74,-4.74
Washington,Cold & Windy,Severe,2026-08-11,0.0,Low,17.83,-4.74
Washington,Cold & Windy,Severe,2026-08-12,0.0,Low,17.37,-4.74
Washington,Cold & Windy,Severe,2026-08-13,0.0,Low,17.74,-4.74
Washington,Cold & Windy,Severe,2026-08-14,0.0,Low,16.59,-4.74
Washington,Cold & Windy,Severe,2026-08-15,0.0,Low,16.36,-4.74
Washington,Cold & Windy,Severe,2026-08-16,0.0,Low,16.9,-4.74
Washington,Cold & Windy,Severe,2026-08-17,0.0,Low,17.1,-4.74
Washington,Cold & Windy,Severe,2026-08-18,0.0,Low,17.14,-4.74
Washington,Cold & Windy,Severe,2026-08-19,0.0,Low,17.14,-4.74
Washington,Cold & Windy,Severe,2026-08-20,0.0,Low,16.56,-4.74
Washington,Cold & Windy,Severe,2026-08-21,0.0,Low,15.54,-4.74
Washington,Cold & Windy,Severe,2026-08-22,0.0,Low,16.16,-4.74
Washington,Cold & Windy,Severe,2026-08-23,0.0,Low,15.07,-4.74
Washington,Cold & Windy,Severe,2026-08-24,0.0,Low,14.84,-4.74
Washington,Cold & Windy,Severe,2026-08-25,0.0,Low,15.22,-4.74
Washington,Cold & Windy,Severe,2026-08-26,0.0,Low,15.69,-4.74
Bristol,Hot,Extreme,2026-07-28,100.0,Very High,26.96,1.97
Bristol,Hot,Extreme,2026-07-29,100.0,Very High,25.88,1.97
Bristol,Hot,Extreme,2026-07-30,100.0,Very High,24.82,1.97
Bristol,Hot,Extreme,2026-07-31,100.0,Very High,28.05,1.97
Bristol,Hot,Extreme,2026-08-01,100.0,Very High,30.94,1.97
Bristol,Hot,Extreme,2026-08-02,100.0,Very High,29.87,1.97
Bristol,Hot,Extreme,2026-08-03,100.0,Very High,30.65,1.97
Bristol,Hot,Extreme,2026-08-04,100.0,Very High,31.26,1.97
Bristol,Hot,Extreme,2026-08-05,100.0,Very High,31.47,1.97
Bristol,Hot,Extreme,2026-08-06,100.0,Very High,32.35,1.97
Bristol,Hot,Extreme,2026-08-07,100.0,Very High,30.93,1.97
Bristol,Hot,Extreme,2026-08-08,100.0,Very High,28.72,1.97
Bristol,Hot,Extreme,2026-08-09,100.0,Very High,29.03,1.97
Bristol,Hot,Extreme,2026-08-10,100.0,Very High,29.65,1.97
Bristol,Hot,Extreme,2026-08-11,100.0,Very High,29.12,1.97
Bristol,Hot,Extreme,2026-08-12,100.0,Very High,29.09,1.97
Bristol,Hot,Extreme,2026-08-13,100.0,Very High,28.17,1.97
Bristol,Hot,Extreme,2026-08-14,100.0,Very High,27.29,1.97
Bristol,Hot,Extreme,2026-08-15,100.0,Very High,27.15,1.97
Bristol,Hot,Extreme,2026-08-16,100.0,Very High,28.27,1.97
Bristol,Hot,Extreme,2026-08-17,100.0,Very High,27.63,1.97
Bristol,Hot,Extreme,2026-08-18,100.0,Very High,29.09,1.97
Bristol,Hot,Extreme,2026-08-19,100.0,Very High,28.72,1.97
Bristol,Hot,Extreme,2026-08-20,100.0,Very High,28.02,1.97
Bristol,Hot,Extreme,2026-08-21,100.0,Very High,26.96,1.97
Bristol,Hot,Extreme,2026-08-22,100.0,Very High,27.15,1.97
Bristol,Hot,Extreme,2026-08-23,100.0,Very High,26.71,1.97
Bristol,Hot,Extreme,2026-08-24,100.0,Very High,26.57,1.97
Bristol,Hot,Extreme,2026-08-25,100.0,Very High,26.85,1.97
Bristol,Hot,Extreme,2026-08-26,100.0,Very High,27.01,1.97
Kent,Hot,Extreme,2026-07-28,100.0,Very High,26.38,1.34
Kent,Hot,Extreme,2026-07-29,100.0,Very High,25.39,1.34
Kent,Hot,Extreme,2026-07-30,100.0,Very High,24.3,1.34
Kent,Hot,Extreme,2026-07-31,100.0,Very High,27.71,1.34
Kent,Hot,Extreme,2026-08-01,100.0,Very High,30.63,1.34
Kent,Hot,Extreme,2026-08-02,100.0,Very High,29.51,1.34
Kent,Hot,Extreme,2026-08-03,100.0,Very High,30.05,1.34
Kent,Hot,Extreme,2026-08-04,100.0,Very High,30.91,1.34
Kent,Hot,Extreme,2026-08-05,100.0,Very High,31.05,1.34
Kent,Hot,Extreme,2026-08-06,100.0,Very High,31.96,1.34
Kent,Hot,Extreme,2026-08-07,100.0,Very High,30.45,1.34
Kent,Hot,Extreme,2026-08-08,100.0,Very High,28.15,1.34
Kent,Hot,Extreme,2026-08-09,100.0,Very High,28.56,1.34
Kent,Hot,Extreme,2026-08-10,100.0,Very High,29.1,1.34
Kent,Hot,Extreme,2026-08-11,100.0,Very High,28.58,1.34
Kent,Hot,Extreme,2026-08-12,100.0,Very High,28.52,1.34
Kent,Hot,Extreme,2026-08-13,100.0,Very High,27.68,1.34
Kent,Hot,Extreme,2026-08-14,100.0,Very High,26.74,1.34
Kent,Hot,Extreme,2026-08-15,100.0,Very High,26.71,1.34
Kent,Hot,Extreme,2026-08-16,100.0,Very High,27.81,1.34
Kent,Hot,Extreme,2026-08-17,100.0,Very High,27.24,1.34
Kent,Hot,Extreme,2026-08-18,100.0,Very High,28.58,1.34
Kent,Hot,Extreme,2026-08-19,100.0,Very High,28.22,1.34
Kent,Hot,Extreme,2026-08-20,100.0,Very High,27.54,1.34
Kent,Hot,Extreme,2026-08-21,100.0,Very High,26.47,1.34
Kent,Hot,Extreme,2026-08-22,100.0,Very High,26.53,1.34
Kent,Hot,Extreme,2026-08-23,100.0,Very High,26.17,1.34
Kent,Hot,Extreme,2026-08-24,100.0,Very High,26.08,1.34
Kent,Hot,Extreme,2026-08-25,100.0,Very High,26.37,1.34
Kent,Hot,Extreme,2026-08-26,100.0,Very High,26.59,1.34
Newport,Hot,Extreme,2026-07-28,100.0,Very High,25.99,2.11
Newport,Hot,Extreme,2026-07-29,100.0,Very High,25.14,2.11
Newport,Hot,Extreme,2026-07-30,100.0,Very High,24.08,2.11
Newport,Hot,Extreme,2026-07-31,100.0,Very High,26.91,2.11
Newport,Hot,Extreme,2026-08-01,100.0,Very High,29.62,2.11
Newport,Hot,Extreme,2026-08-02,100.0,Very High,28.7,2.11
Newport,Hot,Extreme,2026-08-03,100.0,Very High,29.36,2.11
Newport,Hot,Extreme,2026-08-04,100.0,Very High,29.82,2.11
Newport,Hot,Extreme,2026-08-05,100.0,Very High,30.04,2.11
Newport,Hot,Extreme,2026-08-06,100.0,Very High,30.98,2.11
Newport,Hot,Extreme,2026-08-07,100.0,Very High,29.84,2.11
Newport,Hot,Extreme,2026-08-08,100.0,Very High,27.9,2.11
Newport,Hot,Extreme,2026-08-09,100.0,Very High,28.03,2.11
Newport,Hot,Extreme,2026-08-10,100.0,Very High,28.59,2.11
Newport,Hot,Extreme,2026-08-11,100.0,Very High,28.08,2.11
Newport,Hot,Extreme,2026-08-12,100.0,Very High,28.01,2.11
Newport,Hot,Extreme,2026-08-13,100.0,Very High,27.22,2.11
Newport,Hot,Extreme,2026-08-14,100.0,Very High,26.42,2.11
Newport,Hot,Extreme,2026-08-15,100.0,Very High,26.27,2.11
Newport,Hot,Extreme,2026-08-16,100.0,Very High,27.23,2.11
Newport,Hot,Extreme,2026-08-17,100.0,Very High,26.66,2.11
Newport,Hot,Extreme,2026-08-18,100.0,Very High,27.99,2.11
Newport,Hot,Extreme,2026-08-19,100.0,Very High,27.66,2.11
Newport,Hot,Extreme,2026-08-20,100.0,Very High,27.04,2.11
Newport,Hot,Extreme,2026-08-21,100.0,Very High,26.13,2.11
Newport,Hot,Extreme,2026-08-22,100.0,Very High,26.3,2.11
Newport,Hot,Extreme,2026-08-23,100.0,Very High,25.88,2.11
Newport,Hot,Extreme,2026-08-24,100.0,Very High,25.75,2.11
Newport,Hot,Extreme,2026-08-25,100.0,Very High,26.04,2.11
Newport,Hot,Extreme,2026-08-26,100.0,Very High,26.18,2.11
Providence,Hot,Extreme,2026-07-28,100.0,Very High,26.04,1.06
Providence,Hot,Extreme,2026-07-29,100.0,Very High,24.92,1.06
Providence,Hot,Extreme,2026-07-30,100.0,Very High,23.67,1.06
Providence,Hot,Extreme,2026-07-31,100.0,Very High,27.46,1.06
Providence,Hot,Extreme,2026-08-01,100.0,Very High,30.55,1.06
Providence,Hot,Extreme,2026-08-02,100.0,Very High,29.46,1.06
Providence,Hot,Extreme,2026-08-03,100.0,Very High,29.94,1.06
Providence,Hot,Extreme,2026-08-04,100.0,Very High,30.94,1.06
Providence,Hot,Extreme,2026-08-05,100.0,Very High,31.07,1.06
Providence,Hot,Extreme,2026-08-06,100.0,Very High,31.96,1.06
Providence,Hot,Extreme,2026-08-07,100.0,Very High,30.33,1.06
Providence,Hot,Extreme,2026-08-08,100.0,Very High,27.94,1.06
Providence,Hot,Extreme,2026-08-09,100.0,Very High,28.35,1.06
Providence,Hot,Extreme,2026-08-10,100.0,Very High,28.96,1.06
Providence,Hot,Extreme,2026-08-11,100.0,Very High,28.39,1.06
Providence,Hot,Extreme,2026-08-12,100.0,Very High,28.3,1.06
Providence,Hot,Extreme,2026-08-13,100.0,Very High,27.34,1.06
Providence,Hot,Extreme,2026-08-14,100.0,Very High,26.29,1.06
Providence,Hot,Extreme,2026-08-15,100.0,Very High,26.44,1.06
Providence,Hot,Extreme,2026-08-16,100.0,Very High,27.68,1.06
Providence,Hot,Extreme,2026-08-17,100.0,Very High,27.18,1.06
Providence,Hot,Extreme,2026-08-18,100.0,Very High,28.49,1.06
Providence,Hot,Extreme,2026-08-19,100.0,Very High,28.12,1.06
Providence,Hot,Extreme,2026-08-20,100.0,Very High,27.2,1.06
Providence,Hot,Extreme,2026-08-21,100.0,Very High,26.12,1.06
Providence,Hot,Extreme,2026-08-22,100.0,Very High,26.3,1.06
Providence,Hot,Extreme,2026-08-23,100.0,Very High,25.88,1.06
Providence,Hot,Extreme,2026-08-24,100.0,Very High,25.83,1.06
Providence,Hot,Extreme,2026-08-25,100.0,Very High,26.11,1.06
Providence,Hot,Extreme,2026-08-26,100.0,Very High,26.27,1.06
Washington,Hot,Extreme,2026-07-28,100.0,Very High,26.08,2.1
Washington,Hot,Extreme,2026-07-29,100.0,Very High,25.37,2.1
Washington,Hot,Extreme,2026-07-30,100.0,Very High,24.32,2.1
Washington,Hot,Extreme,2026-07-31,100.0,Very High,27.37,2.1
Washington,Hot,Extreme,2026-08-01,100.0,Very High,30.07,2.1
Washington,Hot,Extreme,2026-08-02,100.0,Very High,29.06,2.1
Washington,Hot,Extreme,2026-08-03,100.0,Very High,29.51,2.1
Washington,Hot,Extreme,2026-08-04,100.0,Very High,30.23,2.1
Washington,Hot,Extreme,2026-08-05,100.0,Very High,30.35,2.1
Washington,Hot,Extreme,2026-08-06,100.0,Very High,31.35,2.1
Washington,Hot,Extreme,2026-08-07,100.0,Very High,30.09,2.1
Washington,Hot,Extreme,2026-08-08,100.0,Very High,28.04,2.1
Washington,Hot,Extreme,2026-08-09,100.0,Very High,28.32,2.1
Washington,Hot,Extreme,2026-08-10,100.0,Very High,28.77,2.1
Washington,Hot,Extreme,2026-08-11,100.0,Very High,28.25,2.1
Washington,Hot,Extreme,2026-08-12,100.0,Very High,28.2,2.1
Washington,Hot,Extreme,2026-08-13,100.0,Very High,27.51,2.1
Washington,Hot,Extreme,2026-08-14,100.0,Very High,26.58,2.1
Washington,Hot,Extreme,2026-08-15,100.0,Very High,26.59,2.1
Washington,Hot,Extreme,2026-08-16,100.0,Very High,27.5,2.1
Washington,Hot,Extreme,2026-08-17,100.0,Very High,26.96,2.1
Washington,Hot,Extreme,2026-08-18,100.0,Very High,28.18,2.1
Washington,Hot,Extreme,2026-08-19,100.0,Very High,27.88,2.1
Washington,Hot,Extreme,2026-08-20,100.0,Very High,27.33,2.1
Washington,Hot,Extreme,2026-08-21,100.0,Very High,26.36,2.1
Washington,Hot,Extreme,2026-08-22,100.0,Very High,26.37,2.1
Washington,Hot,Extreme,2026-08-23,100.0,Very High,26.09,2.1
Washington,Hot,Extreme,2026-08-24,100.0,Very High,25.98,2.1
Washington,Hot,Extreme,2026-08-25,100.0,Very High,26.28,2.1
Washington,Hot,Extreme,2026-08-26,100.0,Very High,26.52,2.1
Bristol,Hot,Notable,2026-07-28,100.0,Very High,26.96,-1.37
Bristol,Hot,Notable,2026-07-29,100.0,Very High,25.88,-1.37
Bristol,Hot,Notable,2026-07-30,100.0,Very High,24.82,-1.37
Bristol,Hot,Notable,2026-07-31,100.0,Very High,28.05,-1.37
Bristol,Hot,Notable,2026-08-01,100.0,Very High,30.94,-1.37
Bristol,Hot,Notable,2026-08-02,100.0,Very High,29.87,-1.37
Bristol,Hot,Notable,2026-08-03,100.0,Very High,30.65,-1.37
Bristol,Hot,Notable,2026-08-04,100.0,Very High,31.26,-1.37
Bristol,Hot,Notable,2026-08-05,100.0,Very High,31.47,-1.37
Bristol,Hot,Notable,2026-08-06,100.0,Very High,32.35,-1.37
Bristol,Hot,Notable,2026-08-07,100.0,Very High,30.93,-1.37
Bristol,Hot,Notable,2026-08-08,100.0,Very High,28.72,-1.37
Bristol,Hot,Notable,2026-08-09,100.0,Very High,29.03,-1.37
Bristol,Hot,Notable,2026-08-10,100.0,Very High,29.65,-1.37
Bristol,Hot,Notable,2026-08-11,100.0,Very High,29.12,-1.37
Bristol,Hot,Notable,2026-08-12,100.0,Very High,29.09,-1.37
Bristol,Hot,Notable,2026-08-13,100.0,Very High,28.17,-1.37
Bristol,Hot,Notable,2026-08-14,100.0,Very High,27.29,-1.37
Bristol,Hot,Notable,2026-08-15,100.0,Very High,27.15,-1.37
